Rank,player,club,age,Apps,Mins,Goals,Assists,Yel,Red
125,Steven Berghuis,Feyenoord,26,6,466,1,2,2,-,,,,,
126,Harry Winks,Tottenham,22,5,426,-,-,1,-,,,,,
127,Marquinhos,Paris Saint Germain,24,8,720,-,1,1,-,,,,,
128,Bruma,RasenBallsport Leipzig,23,3,274,-,-,-,-,,,,,
129,Samuel Umtiti,Barcelona,24,9,810,-,-,-,-,,,,,
130,Andriy Pyatov,Shakhtar Donetsk,33,8,720,-,-,-,-,,,,,
131,Vitinho,CSKA Moscow,24,6,469,2,-,1,-,,,,,
132,Dejan Lovren,Liverpool,28,12,1050,-,1,2,-,,,,,
133,Steven N'Zonzi,Sevilla,29,8,676,-,-,2,-,,,,,
134,Toby Alderweireld,Tottenham,29,4,294,-,1,-,-,,,,,
135,Dusko Tosic,Besiktas,33,6,508,-,-,2,-,,,,,
136,Ricardo Quaresma,Besiktas,34,7,613,-,3,2,-,,,,,
137,Andrew Robertson,Liverpool,24,6,540,-,-,1,-,,,,,
138,Victor Lindelof,Manchester United,23,5,450,-,-,-,-,,,,,
139,Igor Akinfeev,CSKA Moscow,32,6,540,-,-,-,-,,,,,
140,Antoine Griezmann,Atletico Madrid,27,6,529,2,2,1,-,,,,,
131,Vitinho,CSKA Moscow,24,6,469,2,-,1,-,,,,,
132,Dejan Lovren,Liverpool,28,12,1050,-,1,2,-,,,,,
133,Steven N'Zonzi,Sevilla,29,8,676,-,-,2,-,,,,,
134,Toby Alderweireld,Tottenham,29,4,294,-,1,-,-,,,,,
135,Dusko Tosic,Besiktas,33,6,508,-,-,2,-,,,,,
136,Ricardo Quaresma,Besiktas,34,7,613,-,3,2,-,,,,,
137,Andrew Robertson,Liverpool,24,6,540,-,-,1,-,,,,,
138,Victor Lindelof,Manchester United,23,5,450,-,-,-,-,,,,,
139,Igor Akinfeev,CSKA Moscow,32,6,540,-,-,-,-,,,,,
140,Antoine Griezmann,Atletico Madrid,27,6,529,2,2,1,-,,,,,
141,Pedro,Chelsea,30,4,388,1,2,-,-,,,,,
142,Radja Nainggolan,Roma,30,11,959,2,2,-,-,,,,,
143,Marcos Alonso,Chelsea,27,7,598,-,1,2,-,,,,,
144,Ryan Babel,Besiktas,31,6,556,2,1,-,-,,,,,
145,Ricardo Pereira,FC Porto,24,6,552,-,2,1,-,,,,,
146,Marek Suchy,FC Basel 1893,30,8,720,-,-,-,-,,,,,
147,Alex Oxlade Chamberlain,Liverpool,24,4,320,2,-,-,-,,,,,
148,Isco,Real Madrid,26,10,736,-,2,1,-,,,,,
149,Diogo Figueiras,Olympiacos,27,4,360,-,2,3,-,,,,,
150,Fernandinho,Manchester City,33,8,682,-,-,2,-,,,,,
141,Pedro,Chelsea,30,4,388,1,2,-,-,,,,,
142,Radja Nainggolan,Roma,30,11,959,2,2,-,-,,,,,
143,Marcos Alonso,Chelsea,27,7,598,-,1,2,-,,,,,
144,Ryan Babel,Besiktas,31,6,556,2,1,-,-,,,,,
145,Ricardo Pereira,FC Porto,24,6,552,-,2,1,-,,,,,
146,Marek Suchy,FC Basel 1893,30,8,720,-,-,-,-,,,,,
147,Alex Oxlade Chamberlain,Liverpool,24,4,320,2,-,-,-,,,,,
148,Isco,Real Madrid,26,10,736,-,2,1,-,,,,,
149,Diogo Figueiras,Olympiacos,27,4,360,-,2,3,-,,,,,
150,Fernandinho,Manchester City,33,8,682,-,-,2,-,,,,,
151,Ivan Rakitic,Barcelona,30,8,758,1,-,1,-,,,,,
152,Ismaily,Shakhtar Donetsk,28,8,694,1,-,1,-,,,,,
153,Marcus Rashford,Manchester United,20,3,345,3,1,1,-,,,,,
154,Douglas Costa,Juventus,27,8,719,-,1,1,-,,,,,
155,Taison,Shakhtar Donetsk,30,8,720,1,-,2,-,,,,,
156,Nicolai Jrgensen,Feyenoord,27,3,258,2,-,-,-,,,,,
157,Marcel Sabitzer,RasenBallsport Leipzig,24,5,395,-,2,1,-,,,,,
158,Thiago Motta,Paris Saint Germain,35,4,306,-,-,1,-,,,,,
159,Jose Callejon,Napoli,31,6,507,1,1,-,-,,,,,
160,Franck Ribery,Bayern Munich,35,7,574,-,1,3,-,,,,,
151,Ivan Rakitic,Barcelona,30,8,758,1,-,1,-,,,,,
152,Ismaily,Shakhtar Donetsk,28,8,694,1,-,1,-,,,,,
153,Marcus Rashford,Manchester United,20,3,345,3,1,1,-,,,,,
154,Douglas Costa,Juventus,27,8,719,-,1,1,-,,,,,
155,Taison,Shakhtar Donetsk,30,8,720,1,-,2,-,,,,,
156,Nicolai Jrgensen,Feyenoord,27,3,258,2,-,-,-,,,,,
157,Marcel Sabitzer,RasenBallsport Leipzig,24,5,395,-,2,1,-,,,,,
158,Thiago Motta,Paris Saint Germain,35,4,306,-,-,1,-,,,,,
159,Jose Callejon,Napoli,31,6,507,1,1,-,-,,,,,
160,Franck Ribery,Bayern Munich,35,7,574,-,1,3,-,,,,,
161,Moussa Sissoko,Tottenham,28,3,341,-,1,-,-,,,,,
162,Anthony Martial,Manchester United,22,4,343,1,2,-,-,,,,,
163,Davide Zappacosta,Chelsea,25,4,353,1,-,1,-,,,,,
164,Georginio Wijnaldum,Liverpool,27,9,850,1,2,-,-,,,,,
165,Arjen Robben,Bayern Munich,34,6,494,-,1,-,-,,,,,
166,Gerard Pique,Barcelona,31,9,736,1,-,2,1,,,,,
167,Andrey Eshchenko,Spartak Moscow,34,5,439,-,1,-,-,,,,,
168,Christian Pulisic,Borussia Dortmund,19,4,374,-,-,-,-,,,,,
169,Kostas Manolas,Roma,26,10,914,2,-,3,-,,,,,
170,Serge Aurier,Tottenham,25,6,507,-,1,3,-,,,,,
161,Moussa Sissoko,Tottenham,28,3,341,-,1,-,-,,,,,
162,Anthony Martial,Manchester United,22,4,343,1,2,-,-,,,,,
163,Davide Zappacosta,Chelsea,25,4,353,1,-,1,-,,,,,
164,Georginio Wijnaldum,Liverpool,27,9,850,1,2,-,-,,,,,
165,Arjen Robben,Bayern Munich,34,6,494,-,1,-,-,,,,,
166,Gerard Pique,Barcelona,31,9,736,1,-,2,1,,,,,
167,Andrey Eshchenko,Spartak Moscow,34,5,439,-,1,-,-,,,,,
168,Christian Pulisic,Borussia Dortmund,19,4,374,-,-,-,-,,,,,
169,Kostas Manolas,Roma,26,10,914,2,-,3,-,,,,,
170,Serge Aurier,Tottenham,25,6,507,-,1,3,-,,,,,
171,Thomas Partey,Atletico Madrid,24,5,435,1,-,1,-,,,,,
172,Franco Vazquez,Sevilla,29,5,494,-,1,-,-,,,,,
173,Luiz Adriano,Spartak Moscow,31,6,540,1,-,1,-,,,,,
174,Joseph Gomez,Liverpool,21,4,371,-,-,-,1,,,,,
175,Anderson Talisca,Besiktas,24,6,540,4,-,2,-,,,,,
176,Alex Sandro,Juventus,27,10,900,-,1,3,-,,,,,
177,Jordan Henderson,Liverpool,27,9,868,-,-,3,-,,,,,
178,Keylor Navas,Real Madrid,31,11,990,-,-,-,-,,,,,
179,Eric Dier,Tottenham,24,7,614,-,1,1,-,,,,,
180,Alisson,Roma,25,12,1080,-,-,-,-,,,,,
171,Thomas Partey,Atletico Madrid,24,5,435,1,-,1,-,,,,,
172,Franco Vazquez,Sevilla,29,5,494,-,1,-,-,,,,,
173,Luiz Adriano,Spartak Moscow,31,6,540,1,-,1,-,,,,,
174,Joseph Gomez,Liverpool,21,4,371,-,-,-,1,,,,,
175,Anderson Talisca,Besiktas,24,6,540,4,-,2,-,,,,,
176,Alex Sandro,Juventus,27,10,900,-,1,3,-,,,,,
177,Jordan Henderson,Liverpool,27,9,868,-,-,3,-,,,,,
178,Keylor Navas,Real Madrid,31,11,990,-,-,-,-,,,,,
179,Eric Dier,Tottenham,24,7,614,-,1,1,-,,,,,
180,Alisson,Roma,25,12,1080,-,-,-,-,,,,,
181,Paulo Dybala,Juventus,24,8,661,1,-,-,1,,,,,
182,Simon Kjaer,Sevilla,29,6,540,1,-,-,-,,,,,
183,Fabri,Besiktas,30,6,540,-,-,1,-,,,,,
184,Chris Smalling,Manchester United,28,8,720,-,-,-,-,,,,,
185,Bas Dost,Sporting CP,29,3,379,2,-,1,-,,,,,
186,Tiemoue Bakayoko,Chelsea,23,4,361,1,1,1,-,,,,,
187,Paul Pogba,Manchester United,25,3,279,-,1,-,-,,,,,
188,Bibras Natkho,CSKA Moscow,30,2,238,-,1,3,-,,,,,
189,Willi Orban,RasenBallsport Leipzig,25,6,477,1,-,2,-,,,,,
190,Kevin Kampl,RasenBallsport Leipzig,27,4,416,-,1,-,-,,,,,
181,Paulo Dybala,Juventus,24,8,661,1,-,-,1,,,,,
182,Simon Kjaer,Sevilla,29,6,540,1,-,-,-,,,,,
183,Fabri,Besiktas,30,6,540,-,-,1,-,,,,,
184,Chris Smalling,Manchester United,28,8,720,-,-,-,-,,,,,
185,Bas Dost,Sporting CP,29,3,379,2,-,1,-,,,,,
186,Tiemoue Bakayoko,Chelsea,23,4,361,1,1,1,-,,,,,
187,Paul Pogba,Manchester United,25,3,279,-,1,-,-,,,,,
188,Bibras Natkho,CSKA Moscow,30,2,238,-,1,3,-,,,,,
189,Willi Orban,RasenBallsport Leipzig,25,6,477,1,-,2,-,,,,,
190,Kevin Kampl,RasenBallsport Leipzig,27,4,416,-,1,-,-,,,,,
191,Michy Batshuayi,Chelsea,24,1,123,2,-,-,-,,,,,
192,Leroy Sane,Manchester City,22,7,653,-,2,-,-,,,,,
193,Elseid Hysaj,Napoli,24,6,520,-,-,-,-,,,,,
194,Eduardo Salvio,Benfica,27,4,398,-,-,2,-,,,,,
195,Gabriel Jesus,Manchester City,21,7,618,4,-,2,-,,,,,
196,Facundo Ferreyra,Shakhtar Donetsk,27,8,703,3,1,3,-,,,,,
197,Sofiane Hanni,Anderlecht,27,6,471,1,-,-,-,,,,,
198,Piotr Zielinski,Napoli,24,4,353,2,-,-,-,,,,,
199,Gokhan Gonul,Besiktas,33,3,291,-,1,1,-,,,,,
200,Sebastian Rudy,Bayern Munich,28,3,346,-,-,2,-,,,,,
191,Michy Batshuayi,Chelsea,24,1,123,2,-,-,-,,,,,
192,Leroy Sane,Manchester City,22,7,653,-,2,-,-,,,,,
193,Elseid Hysaj,Napoli,24,6,520,-,-,-,-,,,,,
194,Eduardo Salvio,Benfica,27,4,398,-,-,2,-,,,,,
195,Gabriel Jesus,Manchester City,21,7,618,4,-,2,-,,,,,
196,Facundo Ferreyra,Shakhtar Donetsk,27,8,703,3,1,3,-,,,,,
197,Sofiane Hanni,Anderlecht,27,6,471,1,-,-,-,,,,,
198,Piotr Zielinski,Napoli,24,4,353,2,-,-,-,,,,,
199,Gokhan Gonul,Besiktas,33,3,291,-,1,1,-,,,,,
200,Sebastian Rudy,Bayern Munich,28,3,346,-,-,2,-,,,,,
201,David Alaba,Bayern Munich,25,7,625,-,2,-,-,,,,,
202,Marcel Schmelzer,Borussia Dortmund,30,3,271,-,1,1,-,,,,,
203,Luis Suarez,Barcelona,31,10,884,1,3,2,-,,,,,
204,Daniele De Rossi,Roma,34,9,776,1,1,-,-,,,,,
205,Renato Steffen,FC Basel 1893,26,6,537,-,1,-,-,,,,,
206,Ansi Agolli,Qarabag FK,35,4,360,-,-,-,-,,,,,
207,Youri Tielemans,Monaco,21,4,311,1,-,1,-,,,,,
208,Timo Werner,RasenBallsport Leipzig,22,4,331,3,-,-,-,,,,,
209,Adrien Trebel,Anderlecht,27,6,540,-,-,1,-,,,,,
210,Ederson,Manchester City,24,9,810,-,-,1,-,,,,,
201,David Alaba,Bayern Munich,25,7,625,-,2,-,-,,,,,
202,Marcel Schmelzer,Borussia Dortmund,30,3,271,-,1,1,-,,,,,
203,Luis Suarez,Barcelona,31,10,884,1,3,2,-,,,,,
204,Daniele De Rossi,Roma,34,9,776,1,1,-,-,,,,,
205,Renato Steffen,FC Basel 1893,26,6,537,-,1,-,-,,,,,
206,Ansi Agolli,Qarabag FK,35,4,360,-,-,-,-,,,,,
207,Youri Tielemans,Monaco,21,4,311,1,-,1,-,,,,,
208,Timo Werner,RasenBallsport Leipzig,22,4,331,3,-,-,-,,,,,
209,Adrien Trebel,Anderlecht,27,6,540,-,-,1,-,,,,,
210,Ederson,Manchester City,24,9,810,-,-,1,-,,,,,
211,Cristiano Piccini,Sporting CP,25,5,445,-,-,1,-,,,,,
212,Ivan Marcano,FC Porto,30,7,630,1,-,-,-,,,,,
213,Pablo Sarabia,Sevilla,26,8,740,1,2,1,-,,,,,
214,Vadis Odjidja-Ofoe,Olympiacos,29,5,413,1,-,-,-,,,,,
215,Jerome Boateng,Bayern Munich,29,8,677,-,1,2,-,,,,,
216,Aleksandr Golovin,CSKA Moscow,22,6,537,-,1,2,-,,,,,
217,Jordi Alba,Barcelona,29,7,638,-,-,-,-,,,,,
218,Kieran Tierney,Celtic,21,6,540,-,1,-,-,,,,,
219,Joel Matip,Liverpool,26,5,466,-,-,-,-,,,,,
220,Arturo Vidal,Bayern Munich,31,6,475,-,-,1,-,,,,,
211,Cristiano Piccini,Sporting CP,25,5,445,-,-,1,-,,,,,
212,Ivan Marcano,FC Porto,30,7,630,1,-,-,-,,,,,
213,Pablo Sarabia,Sevilla,26,8,740,1,2,1,-,,,,,
214,Vadis Odjidja-Ofoe,Olympiacos,29,5,413,1,-,-,-,,,,,
215,Jerome Boateng,Bayern Munich,29,8,677,-,1,2,-,,,,,
216,Aleksandr Golovin,CSKA Moscow,22,6,537,-,1,2,-,,,,,
217,Jordi Alba,Barcelona,29,7,638,-,-,-,-,,,,,
218,Kieran Tierney,Celtic,21,6,540,-,1,-,-,,,,,
219,Joel Matip,Liverpool,26,5,466,-,-,-,-,,,,,
220,Arturo Vidal,Bayern Munich,31,6,475,-,-,1,-,,,,,
221,Fabinho,Monaco,24,5,450,-,-,2,-,,,,,
222,Ben Davies,Tottenham,25,5,450,-,-,1,-,,,,,
223,Gelson Martins,Sporting CP,23,5,463,1,1,2,-,,,,,
224,Rafinha,Bayern Munich,32,5,507,-,-,1,-,,,,,
225,Marc-Andre ter Stegen,Barcelona,26,9,810,-,-,-,-,,,,,
226,Mario Gotze,Borussia Dortmund,26,4,370,-,1,-,-,,,,,
227,Danilo,Manchester City,26,4,368,-,-,2,-,,,,,
228,David Silva,Manchester City,32,5,426,-,2,-,-,,,,,
229,Kalidou Koulibaly,Napoli,26,5,450,-,-,3,-,,,,,
230,Andriy Yarmolenko,Borussia Dortmund,28,4,378,1,1,-,-,,,,,
221,Fabinho,Monaco,24,5,450,-,-,2,-,,,,,
222,Ben Davies,Tottenham,25,5,450,-,-,1,-,,,,,
223,Gelson Martins,Sporting CP,23,5,463,1,1,2,-,,,,,
224,Rafinha,Bayern Munich,32,5,507,-,-,1,-,,,,,
225,Marc-Andre ter Stegen,Barcelona,26,9,810,-,-,-,-,,,,,
226,Mario Gotze,Borussia Dortmund,26,4,370,-,1,-,-,,,,,
227,Danilo,Manchester City,26,4,368,-,-,2,-,,,,,
228,David Silva,Manchester City,32,5,426,-,2,-,-,,,,,
229,Kalidou Koulibaly,Napoli,26,5,450,-,-,3,-,,,,,
230,Andriy Yarmolenko,Borussia Dortmund,28,4,378,1,1,-,-,,,,,
231,Jan Vertonghen,Tottenham,31,6,540,-,1,1,1,,,,,
232,Cesar Azpilicueta,Chelsea,28,8,705,1,-,-,-,,,,,
233,Caner Erkin,Besiktas,29,6,519,-,1,2,-,,,,,
234,Atiba Hutchinson,Besiktas,35,6,564,-,-,1,-,,,,,
235,Marcos Acuna,Sporting CP,26,5,433,-,1,2,-,,,,,
236,Davinson Sanchez,Tottenham,21,8,720,-,-,-,-,,,,,
237,Shinji Kagawa,Borussia Dortmund,29,5,402,-,2,-,-,,,,,
238,Nicolas Gaitan,Atletico Madrid,30,1,122,-,-,-,-,,,,,
239,Moussa Marega,FC Porto,27,6,440,-,2,-,-,,,,,
240,Sami Khedira,Juventus,31,8,633,-,3,-,-,,,,,
231,Jan Vertonghen,Tottenham,31,6,540,-,1,1,1,,,,,
232,Cesar Azpilicueta,Chelsea,28,8,705,1,-,-,-,,,,,
233,Caner Erkin,Besiktas,29,6,519,-,1,2,-,,,,,
234,Atiba Hutchinson,Besiktas,35,6,564,-,-,1,-,,,,,
235,Marcos Acuna,Sporting CP,26,5,433,-,1,2,-,,,,,
236,Davinson Sanchez,Tottenham,21,8,720,-,-,-,-,,,,,
237,Shinji Kagawa,Borussia Dortmund,29,5,402,-,2,-,-,,,,,
238,Nicolas Gaitan,Atletico Madrid,30,1,122,-,-,-,-,,,,,
239,Moussa Marega,FC Porto,27,6,440,-,2,-,-,,,,,
240,Sami Khedira,Juventus,31,8,633,-,3,-,-,,,,,
241,Mikael Lustig,Celtic,31,6,463,-,-,-,-,,,,,
242,Michel,Qarabag FK,32,6,533,1,-,2,-,,,,,
243,Bruno Cesar,Sporting CP,29,3,253,2,-,1,-,,,,,
244,Bart Nieuwkoop,Feyenoord,22,3,245,-,-,-,-,,,,,
245,Giorgi Dzhikiya,Spartak Moscow,24,5,420,-,-,4,-,,,,,
246,Marcel Halstenberg,RasenBallsport Leipzig,26,6,472,-,1,2,-,,,,,
247,Pierre-Emerick Aubameyang,Borussia Dortmund,28,6,540,4,-,-,-,,,,,
248,Sergei Ignashevich,CSKA Moscow,38,4,316,-,-,-,-,,,,,
249,Oguzhan Ozyakup,Besiktas,25,5,444,-,-,2,-,,,,,
250,Julian Weigl,Borussia Dortmund,22,3,326,-,-,2,-,,,,,
241,Mikael Lustig,Celtic,31,6,463,-,-,-,-,,,,,
242,Michel,Qarabag FK,32,6,533,1,-,2,-,,,,,
243,Bruno Cesar,Sporting CP,29,3,253,2,-,1,-,,,,,
244,Bart Nieuwkoop,Feyenoord,22,3,245,-,-,-,-,,,,,
245,Giorgi Dzhikiya,Spartak Moscow,24,5,420,-,-,4,-,,,,,
246,Marcel Halstenberg,RasenBallsport Leipzig,26,6,472,-,1,2,-,,,,,
247,Pierre-Emerick Aubameyang,Borussia Dortmund,28,6,540,4,-,-,-,,,,,
248,Sergei Ignashevich,CSKA Moscow,38,4,316,-,-,-,-,,,,,
249,Oguzhan Ozyakup,Besiktas,25,5,444,-,-,2,-,,,,,
250,Julian Weigl,Borussia Dortmund,22,3,326,-,-,2,-,,,,,
251,Angel Correa,Atletico Madrid,23,2,255,-,1,-,-,,,,,
252,Jean-Claude Billong,Maribor,24,4,360,-,-,-,-,,,,,
253,Alessandro Florenzi,Roma,27,8,709,-,-,2,-,,,,,
254,Diego Demme,RasenBallsport Leipzig,26,3,325,-,-,1,-,,,,,
255,Juan Mata,Manchester United,30,5,411,-,1,-,-,,,,,
256,Bruno Peres,Roma,28,5,461,-,-,-,1,,,,,
257,Sven Ulreich,Bayern Munich,29,11,990,-,1,1,-,,,,,
258,Stephan El Shaarawy,Roma,25,4,359,2,1,-,-,,,,,
259,Rodrigo Battaglia,Sporting CP,26,6,537,-,-,1,-,,,,,
260,Marco Asensio,Real Madrid,22,3,475,1,1,-,-,,,,,
251,Angel Correa,Atletico Madrid,23,2,255,-,1,-,-,,,,,
252,Jean-Claude Billong,Maribor,24,4,360,-,-,-,-,,,,,
253,Alessandro Florenzi,Roma,27,8,709,-,-,2,-,,,,,
254,Diego Demme,RasenBallsport Leipzig,26,3,325,-,-,1,-,,,,,
255,Juan Mata,Manchester United,30,5,411,-,1,-,-,,,,,
256,Bruno Peres,Roma,28,5,461,-,-,-,1,,,,,
257,Sven Ulreich,Bayern Munich,29,11,990,-,1,1,-,,,,,
258,Stephan El Shaarawy,Roma,25,4,359,2,1,-,-,,,,,
259,Rodrigo Battaglia,Sporting CP,26,6,537,-,-,1,-,,,,,
260,Marco Asensio,Real Madrid,22,3,475,1,1,-,-,,,,,
261,Andrija Zivkovic,Benfica,21,3,292,-,1,1,-,,,,,
262,Andrea Barzagli,Juventus,37,7,655,-,-,1,-,,,,,
263,Alan Dzagoev,CSKA Moscow,27,4,368,1,-,1,-,,,,,
264,Faouzi Ghoulam,Napoli,27,4,301,-,-,-,-,,,,,
265,Raul Albiol,Napoli,32,5,450,-,-,1,-,,,,,
266,Georgy Schennikov,CSKA Moscow,27,5,410,1,-,-,-,,,,,
267,Taras Stepanenko,Shakhtar Donetsk,28,8,684,-,1,2,-,,,,,
268,Mousa Dembele,Tottenham,30,3,328,-,-,2,-,,,,,
269,Koke,Atletico Madrid,26,4,333,-,-,-,-,,,,,
270,Sergio Oliveira,FC Porto,26,4,352,-,-,3,-,,,,,
261,Andrija Zivkovic,Benfica,21,3,292,-,1,1,-,,,,,
262,Andrea Barzagli,Juventus,37,7,655,-,-,1,-,,,,,
263,Alan Dzagoev,CSKA Moscow,27,4,368,1,-,1,-,,,,,
264,Faouzi Ghoulam,Napoli,27,4,301,-,-,-,-,,,,,
265,Raul Albiol,Napoli,32,5,450,-,-,1,-,,,,,
266,Georgy Schennikov,CSKA Moscow,27,5,410,1,-,-,-,,,,,
267,Taras Stepanenko,Shakhtar Donetsk,28,8,684,-,1,2,-,,,,,
268,Mousa Dembele,Tottenham,30,3,328,-,-,2,-,,,,,
269,Koke,Atletico Madrid,26,4,333,-,-,-,-,,,,,
270,Sergio Oliveira,FC Porto,26,4,352,-,-,3,-,,,,,
271,Scott McTominay,Manchester United,21,2,205,-,-,1,-,,,,,
272,Victor Moses,Chelsea,27,4,337,-,-,-,-,,,,,
273,Borja Mayoral,Real Madrid,21,1,141,1,1,-,-,,,,,
274,David Luiz,Chelsea,31,4,327,1,-,1,-,,,,,
275,Dedryck Boyata,Celtic,27,5,450,-,-,-,-,,,,,
276,Jasmin Handanovic,Maribor,40,6,540,-,-,-,-,,,,,
277,Sergi Roberto,Barcelona,26,7,595,-,-,2,-,,,,,
278,Kevin Strootman,Roma,28,9,839,-,1,1,-,,,,,
279,Blas Riveros,FC Basel 1893,20,3,287,1,-,-,-,,,,,
280,Damjan Bohar,Maribor,26,6,484,1,-,2,-,,,,,
271,Scott McTominay,Manchester United,21,2,205,-,-,1,-,,,,,
272,Victor Moses,Chelsea,27,4,337,-,-,-,-,,,,,
273,Borja Mayoral,Real Madrid,21,1,141,1,1,-,-,,,,,
274,David Luiz,Chelsea,31,4,327,1,-,1,-,,,,,
275,Dedryck Boyata,Celtic,27,5,450,-,-,-,-,,,,,
276,Jasmin Handanovic,Maribor,40,6,540,-,-,-,-,,,,,
277,Sergi Roberto,Barcelona,26,7,595,-,-,2,-,,,,,
278,Kevin Strootman,Roma,28,9,839,-,1,1,-,,,,,
279,Blas Riveros,FC Basel 1893,20,3,287,1,-,-,-,,,,,
280,Damjan Bohar,Maribor,26,6,484,1,-,2,-,,,,,
281,Julian Draxler,Paris Saint Germain,24,3,316,-,1,1,-,,,,,
282,Joao Moutinho,Monaco,31,5,467,-,1,1,-,,,,,
283,Vasili Berezutski,CSKA Moscow,35,5,450,-,-,1,-,,,,,
284,Federico Bernardeschi,Juventus,24,1,136,1,-,-,-,,,,,
285,Jan Oblak,Atletico Madrid,25,6,540,-,-,-,-,,,,,
286,Bogdan Butko,Shakhtar Donetsk,27,7,630,-,1,1,-,,,,,
287,Marwan Kabha,Maribor,27,6,524,-,-,-,-,,,,,
288,Amadou Diawara,Napoli,20,4,370,1,-,1,-,,,,,
289,Rui Patricio,Sporting CP,30,6,540,-,-,-,-,,,,,
290,Fabio Coentrao,Sporting CP,30,3,267,-,-,2,-,,,,,
281,Julian Draxler,Paris Saint Germain,24,3,316,-,1,1,-,,,,,
282,Joao Moutinho,Monaco,31,5,467,-,1,1,-,,,,,
283,Vasili Berezutski,CSKA Moscow,35,5,450,-,-,1,-,,,,,
284,Federico Bernardeschi,Juventus,24,1,136,1,-,-,-,,,,,
285,Jan Oblak,Atletico Madrid,25,6,540,-,-,-,-,,,,,
286,Bogdan Butko,Shakhtar Donetsk,27,7,630,-,1,1,-,,,,,
287,Marwan Kabha,Maribor,27,6,524,-,-,-,-,,,,,
288,Amadou Diawara,Napoli,20,4,370,1,-,1,-,,,,,
289,Rui Patricio,Sporting CP,30,6,540,-,-,-,-,,,,,
290,Fabio Coentrao,Sporting CP,30,3,267,-,-,2,-,,,,,
291,Viktor Vasin,CSKA Moscow,29,6,540,-,-,-,-,,,,,
292,Kamil Glik,Monaco,30,6,540,1,-,-,-,,,,,
293,Ragnar Klavan,Liverpool,32,3,297,-,-,-,-,,,,,
294,Tomas Vaclik,FC Basel 1893,29,8,720,-,-,-,-,,,,,
295,Kara,Anderlecht,28,4,391,-,-,-,-,,,,,
296,Jesus Navas,Sevilla,32,4,427,-,-,-,-,,,,,
297,Fernando,Spartak Moscow,26,6,540,1,-,2,-,,,,,
298,Ivan Ordets,Shakhtar Donetsk,25,7,662,-,-,1,1,,,,,
299,Sofyan Amrabat,Feyenoord,21,6,528,1,-,1,-,,,,,
300,Serdar Tasci,Spartak Moscow,31,5,450,-,-,1,-,,,,,
291,Viktor Vasin,CSKA Moscow,29,6,540,-,-,-,-,,,,,
292,Kamil Glik,Monaco,30,6,540,1,-,-,-,,,,,
293,Ragnar Klavan,Liverpool,32,3,297,-,-,-,-,,,,,
294,Tomas Vaclik,FC Basel 1893,29,8,720,-,-,-,-,,,,,
295,Kara,Anderlecht,28,4,391,-,-,-,-,,,,,
296,Jesus Navas,Sevilla,32,4,427,-,-,-,-,,,,,
297,Fernando,Spartak Moscow,26,6,540,1,-,2,-,,,,,
298,Ivan Ordets,Shakhtar Donetsk,25,7,662,-,-,1,1,,,,,
299,Sofyan Amrabat,Feyenoord,21,6,528,1,-,1,-,,,,,
300,Serdar Tasci,Spartak Moscow,31,5,450,-,-,1,-,,,,,
301,Rony Lopes,Monaco,22,3,301,1,1,1,-,,,,,
302,Dennis Appiah,Anderlecht,25,5,513,-,-,-,-,,,,,
303,Jakub Rzezniczak,Qarabag FK,31,4,379,-,-,3,-,,,,,
304,Mahir Madatov,Qarabag FK,20,4,322,-,-,-,-,,,,,
305,Daniel Sturridge,Liverpool,28,0,83,1,2,-,-,,,,,
306,Gabi,Atletico Madrid,34,4,347,-,-,-,-,,,,,
307,Nolito,Sevilla,31,4,315,-,-,-,-,,,,,
308,Mario Pasalic,Spartak Moscow,23,4,354,-,-,-,-,,,,,
309,Jeremy Mathieu,Sporting CP,34,5,438,-,-,-,-,,,,,
310,Martin Milec,Maribor,26,6,540,-,1,2,-,,,,,
301,Rony Lopes,Monaco,22,3,301,1,1,1,-,,,,,
302,Dennis Appiah,Anderlecht,25,5,513,-,-,-,-,,,,,
303,Jakub Rzezniczak,Qarabag FK,31,4,379,-,-,3,-,,,,,
304,Mahir Madatov,Qarabag FK,20,4,322,-,-,-,-,,,,,
305,Daniel Sturridge,Liverpool,28,0,83,1,2,-,-,,,,,
306,Gabi,Atletico Madrid,34,4,347,-,-,-,-,,,,,
307,Nolito,Sevilla,31,4,315,-,-,-,-,,,,,
308,Mario Pasalic,Spartak Moscow,23,4,354,-,-,-,-,,,,,
309,Jeremy Mathieu,Sporting CP,34,5,438,-,-,-,-,,,,,
310,Martin Milec,Maribor,26,6,540,-,1,2,-,,,,,
311,William Carvalho,Sporting CP,26,5,450,-,-,1,-,,,,,
312,Angel Di Maria,Paris Saint Germain,30,1,143,1,1,-,-,,,,,
313,Uros Spajic,Anderlecht,25,5,363,-,-,1,-,,,,,
314,Geoffroy Serey Die,FC Basel 1893,33,3,287,-,-,1,-,,,,,
315,Yussuf Poulsen,RasenBallsport Leipzig,23,2,200,-,1,1,-,,,,,
316,Tolgay Arslan,Besiktas,27,4,323,-,-,2,-,,,,,
317,Niklas Sule,Bayern Munich,22,6,644,-,-,-,-,,,,,
318,Alejandro Grimaldo,Benfica,22,4,321,-,-,-,-,,,,,
319,Gary Cahill,Chelsea,32,5,448,-,-,1,-,,,,,
320,Fernando Llorente,Tottenham,33,2,226,1,1,-,-,,,,,
