Rank,player,club,Matchs,Goals,Carton
396,Dani Ceballos,Real Madrid,0,,0
397,Tomas Rogic,Celtic,2,,0
398,Antonio Rudiger,Chelsea,4,,1
399,Marko Suler,Maribor,5,,0
400,Gary Medel,Besiktas,4,,1
401,Jesus Rueda,APOEL Nicosia,6,,1
402,Lorenzo Pellegrini,Roma,4,,0
403,Jardel,Benfica,4,,0
404,Qara Qarayev,Qarabag FK,6,,1
405,Haris Seferovic,Benfica,2,1,1
406,Pizzi,Benfica,6,,0
407,Maxime Gonalons,Roma,3,,1
408,JeanKevin Augustin,RasenBallsport Leipzig,4,1,1
409,Leigh Griffiths,Celtic,3,1,0
410,Mitja Viler,Maribor,6,,0
411,Kevin Bua,FC Basel 1893,1,,0
412,Craig Gordon,Celtic,6,,0
413,Rasad Sadiqov,Qarabag FK,5,,2
414,Stuart Armstrong,Celtic,4,,0
415,Aleks Pihler,Maribor,4,,1
416,Marek Hamsik,Napoli,6,,0
417,Konstantinos Fortounis,Olympiacos,3,,0
418,Keita,Monaco,3,,1
419,Richard Almeida,Qarabag FK,6,,0
420,Nuno Morais,APOEL Nicosia,6,,0
421,Andre Gomes,Barcelona,1,,1
422,Guido Carrillo,Monaco,1,,0
423,Agustin Farias,APOEL Nicosia,0,,1
424,Danny Ings,Liverpool,0,,0
425,Rachid Ghezzal,Monaco,2,,1
426,Jesse Lingard,Manchester United,3,,2
427,Giovani Lo Celso,Paris Saint Germain,1,,1
428,Roberto Lago,APOEL Nicosia,5,,0
429,Pieter Gerkens,Anderlecht,5,,0
430,Andre Almeida,Benfica,3,,2
431,Lubomir Fejsa,Benfica,4,,0
432,Peter Gulacsi,RasenBallsport Leipzig,6,,0
433,Sam Larsson,Feyenoord,1,,0
434,Jasmin Mesanovic,Maribor,1,1,0
435,Jens Toornstra,Feyenoord,3,,1
436,Timur Zhamaletdinov,CSKA Moscow,1,1,0
437,Davit Khotcholava,Shakhtar Donetsk,1,,1
438,Luis Muriel,Sevilla,2,,0
439,Jemerson,Monaco,6,,2
440,Marko Rog,Napoli,0,,0
441,Sven Kums,Anderlecht,5,,1
442,Lorenzo Ebecilio,APOEL Nicosia,3,,2
443,Valon Ahmedi,Maribor,3,,0
444,Dino Ndlovu,Qarabag FK,5,,1
445,Ghayas Zahid,APOEL Nicosia,5,,0
446,Leander Dendoncker,Anderlecht,6,,1
447,Jozo Simunovic,Celtic,4,,2
448,Henry Onyekuru,Anderlecht,4,,1
449,Gregoire Defrel,Roma,2,,0
450,Jonas,Benfica,3,,0
451,Karim El Ahmadi,Feyenoord,4,,3
452,Vinicius,APOEL Nicosia,6,,1
453,Massimo Bruno,Anderlecht,0,,0
454,Roland Sallai,APOEL Nicosia,3,,3
455,Diogo Goncalves,Benfica,4,,1
456,Dentinho,Shakhtar Donetsk,0,,0
457,Brad Jones,Feyenoord,5,,1
458,Dani Quintana,Qarabag FK,0,,0
459,Uros Djurdjevic,Olympiacos,2,,1
460,Jose Sa,FC Porto,5,,0
461,Aleksandar Rajcevic,Maribor,4,,1
462,Luisao,Benfica,4,,2
463,Dino Hotic,Maribor,1,,1
464,Viktor Kovalenko,Shakhtar Donetsk,0,,1
465,Tonny Vilhena,Feyenoord,6,,3
466,Olivier Deschacht,Anderlecht,4,,0
1,Paulo Dybala,Juventus,26,22,0
2,Luis Alberto,Lazio,32,11,5
3,Alejandro Gomez,Atalanta,31,6,2
4,Aleksandar Kolarov,Roma,34,2,3
5,Lorenzo Insigne,Napoli,36,8,4
6,Alex Sandro,Juventus,23,4,8
7,Douglas Costa,Juventus,18(13),4,1
8,Felipe Anderson,Lazio,9(12),4,0
9,Miralem Pjanic,Juventus,28,5,5
10,Edin Dzeko,Roma,33,16,6
11,Josip Ilicic,Atalanta,21(10),11,3
12,Sergej MilinkovicSavic,Lazio,33,12,8
13,Ciro Immobile,Lazio,33,29,4
14,Ivan Perisic,Inter,37,11,4
15,Juan Cuadrado,Juventus,15,4,5
16,Mauro Icardi,Inter,34,29,2
17,Lucas Leiva,Lazio,35,2,9
18,Federico Fazio,Roma,32,2,6
19,Gonzalo Higuain,Juventus,32,16,4
20,Medhi Benatia,Juventus,19,2,8
21,Simone Verdi,Bologna,34,10,2
22,Suso,AC Milan,33,6,3
23,Jose Callejon,Napoli,38,10,3
24,Adem Ljajic,Torino,23,6,2
25,Dries Mertens,Napoli,35,18,4
26,Milan Skriniar,Inter,38,4,2
27,Marcelo Brozovic,Inter,21(10),4,9
28,Allan,Napoli,32,4,2
29,Lucas Torreira,Sampdoria,36,4,6
30,Giorgio Chiellini,Juventus,25,,2
31,Radja Nainggolan,Roma,31,4,7
32,Raul Albiol,Napoli,30,3,7
33,Hakan Calhanoglu,AC Milan,25,6,6
34,Iago Falque,Torino,34,12,2
35,Milan Badelj,Fiorentina,27,2,9
36,Davide Calabria,AC Milan,18,1,1
37,Diego Perotti,Roma,17,5,0
38,Joao Cancelo,Inter,20,1,4
39,Lucas Castro,Chievo,23,3,3
40,Ali Adnan,Udinese,18,,4
41,Luca Ceppitelli,Cagliari,26,3,7
42,Federico Chiesa,Fiorentina,35,6,7
43,Bryan Cristante,Atalanta,34,9,4
44,Remo Freuler,Atalanta,33,5,5
45,Giacomo Bonaventura,AC Milan,30,8,3
46,Davide Astori,Fiorentina,25,1,5
47,Jordan Veretout,Fiorentina,36,8,11
48,Vitor Hugo,Fiorentina,13,1,4
49,Dennis Praet,Sampdoria,31,1,4
50,Federico Viviani,SPAL 2013,29,3,9
51,Kalidou Koulibaly,Napoli,35,5,6
52,Andrea Masiello,Atalanta,30,4,5
53,Fabio Quagliarella,Sampdoria,33,19,4
54,Jorginho,Napoli,33,2,5
55,German Pezzella,Fiorentina,34,1,12
56,Danilo D'Ambrosio,Inter,34,2,6
57,Mario Mandzukic,Juventus,27,5,4
58,Cristiano Biraghi,Fiorentina,34,1,7
59,Leonardo Pavoletti,Cagliari,31,11,8
60,Matteo Politano,Sassuolo,33,10,1
61,Rafael Toloi,Atalanta,29,1,8
62,Alisson,Roma,37,,1
63,Andrea Belotti,Torino,29,10,2
64,Lorenzo Pellegrini,Roma,22,3,3
65,Marco Parolo,Lazio,30,4,3
66,Antonio Candreva,Inter,33,,4
67,Francesco Acerbi,Sassuolo,38,,4
68,Salvatore Sirigu,Torino,37,,2
69,Kostas Manolas,Roma,27,2,0
70,Senad Lulic,Lazio,30,3,7
71,Mattia Caldara,Atalanta,24,3,5
72,Nicolo Barella,Cagliari,34,6,14
73,Lorenzo De Silvestri,Torino,35,5,3
74,Simone Missiroli,Sassuolo,33,1,4
75,Kwadwo Asamoah,Juventus,18,,4
76,Robin Gosens,Atalanta,17,1,1
77,Stephan El Shaarawy,Roma,25,7,1
78,Nicolas,Verona,36,,3
79,Daniele Rugani,Juventus,22,2,3
80,Stefan de Vrij,Lazio,36,6,3
81,Cristian Ansaldi,Torino,20,1,6
82,Timothy Castagne,Atalanta,17,,4
83,Daniele De Rossi,Roma,21,1,7
84,Rolando Mandragora,Crotone,36,2,8
85,Sami Khedira,Juventus,24,9,1
86,Marek Hamsik,Napoli,32,7,2
87,Alberto Grassi,SPAL 2013,26,3,3
88,Alessandro Florenzi,Roma,26,1,2
89,Nicolas Nkoulou,Torino,37,2,4
90,Ervin Zukanovic,Genoa,32,,6
91,Miranda,Inter,31,,8
92,Joel Obi,Torino,16,5,3
93,Jose Luis Palomino,Atalanta,22,1,3
94,Mario Rui,Napoli,24,2,9
95,Lucas Biglia,AC Milan,24,1,5
96,Duvan Zapata,Sampdoria,24,11,1
97,Roberto Inglese,Chievo,33,12,3
98,Giovanni Simeone,Fiorentina,36,14,3
99,Erick Pulgar,Bologna,31,3,9
100,Nicolas Viola,Benevento,20,2,2
101,Adam Masina,Bologna,33,,9
102,Paolo Farago,Cagliari,25(10),2,2
103,Dario Dainelli,Chievo,17,,4
104,Bartosz Salamon,SPAL 2013,20,,5
105,Bruno Martella,Crotone,30,1,3
106,Rodrigo de Paul,Udinese,25(12),4,4
107,Stefan Radu,Lazio,31,,9
108,Cristian Molinaro,Torino,17,,2
109,Daniele Baselli,Torino,30,4,13
110,Bram Nuytinck,Udinese,26,1,2
111,Matias Vecino,Inter,25,3,8
112,Tomas Rincon,Torino,35,1,12
113,Franck Kessie,AC Milan,37,5,9
114,Nicolas Spolli,Genoa,20,,7
115,Kevin Lasagna,Udinese,26,12,1
116,Adam Marusic,Lazio,28,3,4
117,Mirco Antenucci,SPAL 2013,28,11,1
118,Samir Handanovic,Inter,38,,0
119,Manuel Lazzari,SPAL 2013,36,2,4
120,Mattia Perin,Genoa,37,,1
121,Antonin Barak,Udinese,31,7,5
122,Davide Faraoni,Crotone,18(10),2,3
123,Luca Cigarini,Cagliari,24,2,13
124,Roberto Gagliardini,Inter,23,,8
125,Federico Bernardeschi,Juventus,7(15),4,4
126,Davide Biraschi,Genoa,20,,2
127,Marco Benassi,Fiorentina,35,5,6
128,Cyril Thereau,Fiorentina,16,5,2
129,Blaise Matuidi,Juventus,27,3,3
130,Elseid Hysaj,Napoli,35,,4
131,Bastos,Lazio,16,4,4
132,Leonardo Bonucci,AC Milan,35,2,6
133,Gianluigi Buffon,Juventus,21,,1
134,Alessio Romagnoli,AC Milan,27,2,8
135,Valter Birsa,Chievo,29,3,3
136,Marten de Roon,Atalanta,29,3,9
137,Juan Jesus,Roma,18,,5
138,Federico Ceccherini,Crotone,37,1,5
139,Samir,Udinese,30,2,8
140,Valon Behrami,Udinese,18,1,5
141,Perparim Hetemaj,Chievo,27,3,9
142,Diego Laxalt,Genoa,32,3,2
143,Ibrahima Mbaye,Bologna,18,1,4
144,Emiliano Viviano,Sampdoria,27,,2
145,Alex Ferrari,Verona,25,1,5
146,Felipe,SPAL 2013,30,1,7
147,Gaston Ramirez,Sampdoria,28,3,9
148,Adel Taarabt,Genoa,18,2,6
149,Andrea Bertolacci,Genoa,33,1,8
150,Ivan Radovanovic,Chievo,35,1,7
151,Andrea Nalini,Crotone,19,,2
152,Rodrigo Palacio,Bologna,23,4,9
153,Thomas Strakosha,Lazio,38,,2
154,Marco Sportiello,Fiorentina,37,,1
155,Piotr Zielinski,Napoli,14(22),4,3
156,Silvan Widmer,Udinese,18,3,2
157,Vincent Laurini,Fiorentina,20,,5
158,Alex Berenguer,Torino,11(11),1,1
159,Stefano Sorrentino,Chievo,38,,2
160,Ante Budimir,Crotone,17,6,8
161,Mattia Valoti,Verona,18,3,9
162,Cengiz Under,Roma,15(11),7,0
163,Emiliano Moretti,Torino,19,,6
164,Borja Valero,Inter,29,2,3
165,Danilo,Udinese,32,1,8
166,Karol Linetty,Sampdoria,21,3,8
167,Romulo,Verona,36,3,7
168,Jakub Jankto,Udinese,28,4,5
169,Nicolas Burdisso,Torino,23,,6
170,Kevin Strootman,Roma,26,1,4
171,Berat Djimsiti,Benevento,30,,2
172,Filip Helander,Bologna,27,,5
173,Ricardo Rodriguez,AC Milan,34,1,4
174,Pol Lirola,Sassuolo,22,,2
175,Federico Mattiello,SPAL 2013,24,,7
176,Francesco Magnanelli,Sassuolo,30,,11
177,Alfred Gomis,SPAL 2013,25,,0
178,M'Baye Niang,Torino,18,4,5
179,Bartosz Bereszynski,Sampdoria,28,,5
180,Antonio Caracciolo,Verona,32,2,6
181,Luca Rossettini,Genoa,22,,7
182,Nenad Tomovic,Chievo,26,,4
183,Miguel Veloso,Genoa,21,1,4
184,Sebastien De Maio,Bologna,22,2,8
185,Simy,Crotone,11(12),7,1
186,Andrea Petagna,Atalanta,22,4,6
187,Federico Peluso,Sassuolo,28,1,10
188,Marcello Trotta,Crotone,27,7,2
189,Fabrizio Cacciatore,Chievo,32,2,6
190,Alessio Cragno,Cagliari,29,,0
191,Francesco Vicari,SPAL 2013,34,,11
192,Gil Dias,Fiorentina,9(18),2,1
193,Andrea Barberis,Crotone,34,2,1
194,Fabio Pisacane,Cagliari,22,,4
195,Jose Reina,Napoli,37,,1
196,Mohamed Fares,Verona,29,,12
197,Nikola Kalinic,AC Milan,20(11),6,3
198,Pasquale Schiattarella,SPAL 2013,22,1,12
199,Nicola Murru,Sampdoria,16,,4
200,Giancarlo Gonzalez,Bologna,22,,6
201,Marcel Buchel,Verona,20,,9
202,Marco Andreolli,Cagliari,20,,5
203,Andrea Consigli,Sassuolo,37,,2
204,Domenico Berardi,Sassuolo,29,4,9
205,Andrea Barzagli,Juventus,14(11),,2
206,Gianmarco Ferrari,Sampdoria,29,2,4
207,Arlind Ajeti,Crotone,15,,7
208,Mattia Destro,Bologna,19,6,3
209,Antonio Mirante,Bologna,33,,5
210,Luca Rigoni,Genoa,19,2,5
211,Patrick Cutrone,AC Milan,17(11),10,3
212,Fabio Borini,AC Milan,19(10),2,5
213,Alessio Cerci,Verona,22,3,1
214,Joao Pedro,Cagliari,19,5,7
215,Albano Bizzarri,Udinese,32,,1
216,Jordan Lukaku,Lazio,10(20),1,2
217,Stephan Lichtsteiner,Juventus,21,,6
218,Andrea Poli,Bologna,32,2,9
219,Alfred Duncan,Sassuolo,23,,4
220,Andrej Galabinov,Genoa,12,3,2
221,Federico Di Francesco,Bologna,20,1,4
222,Alex Cordaz,Crotone,38,,2
223,Patrik Schick,Roma,10(12),2,0
224,Massimo Coda,Benevento,14(10),4,1
225,Aleandro Rosi,Genoa,22,,5
226,Goran Pandev,Genoa,22(10),5,5
227,Godfred Donsah,Bologna,20,2,3
228,Seko Fofana,Udinese,22,3,5
229,Alessandro Gamberini,Chievo,20,,2
230,Gianluigi Donnarumma,AC Milan,38,,2
231,Artur Ionita,Cagliari,31,,4
232,Andreas Cornelius,Atalanta,8(15),3,0
233,Hans Hateboer,Atalanta,26,,3
234,Filippo Costa,SPAL 2013,14,,4
235,Dawid Kownacki,Sampdoria,6(16),5,0
236,Jens Stryger Larsen,Udinese,28,1,5
237,Gianluca Caprari,Sampdoria,19(15),5,5
238,Mario Sampirisi,Crotone,24,,2
239,Filippo Romagna,Cagliari,21,,0
240,Valentin Eysseric,Fiorentina,8(13),1,2
241,Matias Silvestre,Sampdoria,34,1,3
242,Etrit Berisha,Atalanta,31,,0
243,Daniele Verde,Verona,22,2,0
244,Gerson,Roma,8(16),2,1
245,Moise Kean,Verona,12,4,5
246,Darko Lazovic,Genoa,12,,2
247,Gianluca Lapadula,Genoa,13(15),6,3
248,Gaetano Letizia,Benevento,25,1,6
249,Andrija Balic,Udinese,11(10),,2
250,Massimo Gobbi,Chievo,23,,3
251,Paolo Cannavaro,Sassuolo,16,,3
252,Diego Farias,Cagliari,14(14),1,4
253,Danilo Cataldi,Benevento,25,1,10
254,Edgar Barreto,Sampdoria,24,1,5
255,Fabio Depaoli,Chievo,13,,4
256,Felipe Caicedo,Lazio,4(18),3,1
257,Adrian Stoian,Crotone,26,2,5
258,Lorenzo Venuti,Benevento,25,,4
259,Sergio Floccari,SPAL 2013,9(11),3,0
260,Maxi Lopez,Udinese,20,2,1
261,Mariusz Stepinski,Chievo,6(16),5,1
262,Rodrigo Bentancur,Juventus,5(15),,0
263,Diego Falcinelli,Sassuolo,15,2,2
264,Simone Padoin,Cagliari,37,1,4
265,Emil Hallfredsson,Udinese,8(11),,5
266,Luca Mazzitelli,Sassuolo,10(10),,4
267,Manuel Pucciarelli,Chievo,17,2,3
268,Manuel Locatelli,AC Milan,5(16),,4
269,Marcus Rohden,Crotone,20,2,2
270,Andre Silva,AC Milan,7(17),2,0
271,Alberto Paloschi,SPAL 2013,25(11),7,2
272,Eder,Inter,4(25),3,4
273,Stephane Omeonga,Genoa,6(13),,3
274,Samuel Bastien,Chievo,15,1,3
275,Samuel Souprayen,Verona,19,,2
276,Vittorio Parigini,Benevento,10(11),,2
277,Giampaolo Pazzini,Verona,7(12),4,1
278,Alessandro Matri,Sassuolo,7(16),3,1
279,Afriyie Acquah,Torino,9(13),1,4
280,Antonino Ragusa,Sassuolo,7(23),,6
281,Marko Rog,Napoli,0(28),1,2
282,Marco Sau,Cagliari,16(13),2,2
283,Stipe Perica,Udinese,9(13),1,6
284,Sergio Pellissier,Chievo,2(17),1,1
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
